nct_id,label,overall_status,why_stopped,phase,study_type,enrollment,enrollment_type,planned_duration_days,n_arms,sponsor_class,min_age_years,max_age_years,n_eligibility_chars,n_countries,is_multinational,n_primary_outcomes,has_drug_intervention,has_device_intervention,has_biological_intervention,healthy_volunteers,sex,start_year,eligibility_text
NCT01828112,1,COMPLETED,,PHASE3,INTERVENTIONAL,231.0,ACTUAL,942.0,2,INDUSTRY,18.0,100.0,1299,20,1,1,1,0,0,False,ALL,2013.0,"Inclusion Criteria:

1. Patient has a histologically or cytologically confirmed diagnosis of non-small cell lung cancer (NSCLC) that is anaplastic lymphoma kinase (ALK) positive as assessed by the FDA approved Abbott FISH Test.
2. Patient has stage IIIB or IV diagnosis and must have received one or two prior regimens (including platinum- doublet) of cytotoxic chemotherapy for the treatment of locally advanced or metastatic NSCLC.
3. Patient has at least one measurable lesion as defined by RECIST 1.1. A previously irradiated site lesion may only be counted as a target lesion if there is clear sign of progression since the irradiation
4. Patients must have received previous treatment with crizotinib for the treatment of locally advanced or metastatic NSCLC.

Exclusion Criteria:

1. Patient with known hypersensitivity to any of the excipients of LDK378 (microcrystalline cellulose, mannitol, crospovidone, colloidal silicon dioxide and magnesium stearate)
2. Patient with a history of severe hypersensitivity reaction to pemetrexed or docetaxel or any known excipients of these drugs.
3. Patient with symptomatic central nervous system (CNS) metastases who is neurologically unstable or has required increasing doses of steroids within the 2 weeks prior to screening to manage CNS symptoms."
NCT00202930,0,TERMINATED,Closed early due to low accrual.,PHASE2,INTERVENTIONAL,4.0,ACTUAL,,1,OTHER,0.16666666666666666,18.0,548,0,0,2,1,0,0,False,ALL,,"Inclusion Criteria:

Pathologic confirmation of diagnosis of neuroblastoma Surgical resection of primary tumor Symptoms of OMS despite a minimum of one month of steroid therapy Must meet all laboratory criteria to demonstrate adequate organ function -

Exclusion Criteria:

Patients currently receiving systemic chemotherapy for treatment of neuroblastoma Patients with documented active infection Patients who are HIV, Hep B or Hep C positive Organ toxicity from any prior therapy or surgical intervention must be resolved prior to study entry

\-"
NCT02484430,1,COMPLETED,,PHASE2,INTERVENTIONAL,16.0,ACTUAL,631.0,1,NIH,18.0,,5444,1,0,1,1,0,0,False,ALL,2017.0,"Inclusion Criteria:

* World Health Organization (WHO)-defined acute lymphoblastic leukemia and either:

  * Relapsed after achieving remission
  * Refractory to therapy
  * Newly diagnosed and ineligible for intensive chemotherapy induction Note: patients with T lineage and B lineage ALL are eligible for this trial; likewise, patients with Philadelphia chromosome positive (Ph+) (as long as they are not candidate for other therapies for Ph+) and Ph- ALL are eligible
* Bone marrow blasts of at least 10%
* At least 4 weeks away from any previous antineoplastic or investigational agent; patients may receive hydroxyurea or glucocorticoids for suppression of leukocytosis, but these must be stopped at least 24 hours (h) prior to initiation of therapy
* Eastern Cooperative Oncology Group (ECOG) performance status =\< 2
* Life expectancy of \> 2 months
* Total bilirubin =\< 1.5 x institutional upper limit of normal
* Aspartate aminotransferase (AST) (serum glutamic-oxaloacetic transaminase \[SGOT\])/alanine aminotransferase (ALT) (serum glutamate pyruvate transaminase \[SGPT\]) =\< 2.5 x institutional upper limit of normal
* Creatinine =\< 1.5 x institutional upper limit of normal
* Fasting blood glucose (FBG) \< 130 mg/dL
* Hemoglobin A1C (HbA1C) \< 7.0%
* Relapse after SCT is allowed but no active graft-versus-host disease (GVHD) as per treating physician; also must not exceed the number of prior induction regimens listed above; SCT does not count as line of therapy
* Negative serum pregnancy test result; Note: women of child-bearing potential and men must agree to use 1 highly effective method of contraception and 1 additional effective (barrier) method, at the same time, from the time of signing the informed consent through 90 days (or longer, as mandated by local labeling \[e.g. United States product insert (USPI), Summary of Product Characteristics (SmPC), etc\]) after the last does of study drug; should a woman become pregnant or suspect she is pregnant while she or her partner is participating in this study, she should inform her treating physician immediately; men treated or enrolled on this protocol must also agree to use highly effective barrier contraception prior to the study, for the duration of study participation, and 4 months after completion of MLN0128 (TAK-228) administration
* Ability to understand and the willingness to sign a written informed consent document
* No prior therapy with mTOR inhibitors except for rapalog treatment as part of graft-versus-host (GVH) prophylaxis or treatment
* Human immunodeficiency virus (HIV) infected patients (if HIV positive)

  * HIV infected individuals are eligible provided they meet all the protocol eligibility criteria in addition to the following:

    * No history of acquired immune deficiency syndrome (AIDS) defining illness other than a historic CD4+ T-cell nadir \< 200/mm\^3
    * Prior to leukemia diagnosis, the HIV disease was uncomplicated as evidenced by:

      * The CD4+ T-cell counts were generally in excess of 300/mm\^3
      * The HIV viral loads were less than 200 copies/ml if on anti-HIV therapy
      * If the HIV is newly diagnosed or there is no history of using anti-HIV therapy, there are no AIDS defining conditions or other HIV-related symptoms
      * Zidovudine is not allowed as part of the anti-HIV therapy
* Patients with diabetes controlled by diet or medication are allowed on trial; controlled diabetes is defined as FBG \< 130 mg/kL in the context of this study

Exclusion Criteria:

* Patients who have had chemotherapy or radiotherapy =\< 4 weeks prior to entering the study or those who have not recovered from adverse events due to agents administered more than 4 weeks earlier; treatment with glucocorticoids, hydroxyurea, and tyrosine kinase inhibitors is allowed up to 24 hour prior to initiation of therapy
* Patients with white blood cell (WBC) \> 30,000 are not eligible to start therapy; however, it is permissible to use glucocorticoids and/or hydroxyurea to diminish peripheral WBC to less than 30,000 provided these agents are stopped at least 24 hours prior to the first dose of MLN0128 (TAK-228)
* Patients who are receiving any other investigational agents
* Patients with known other active cancers; skin cancers (basal or squamous) are exempted
* History of allergic reactions attributed to compounds of similar chemical or biologic composition to MLN0128 (TAK-228)
* There are no prohibitions of specific medications on the basis of anticipated drug-drug interactions
* Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, hypertension, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements; no ischemic myocardial or cerebrovascular event, placement of pacemaker, or pulmonary embolism within six months of receiving first dose of MLN0128 (TAK-228)
* Any patient receiving chronic corticosteroid administration prior to study enrollment is ineligible
* Baseline prolongation of the rate-corrected QT interval (QTc) \> 480 milliseconds or history of congenital long QT syndrome or Torsades de pointes
* Concomitant administration of any proton pump inhibitor (PPI) is not permitted during the study; patients receiving PPI therapy before enrollment must stop using the PPI for 7 days before their first dose of study drugs"
NCT00005628,1,COMPLETED,,PHASE2,INTERVENTIONAL,,,,0,OTHER,18.0,,1580,1,0,0,0,0,1,False,ALL,,"DISEASE CHARACTERISTICS: Histologically confirmed recurrent soft tissue sarcoma Incompletely or completely resected metastatic or locally recurrent disease (surgery must be performed with intent of complete resection) No active brain metastases

PATIENT CHARACTERISTICS: Age: Over 18 Performance status: Karnofsky 70-100% Life expectancy: At least 16 weeks Hematopoietic: WBC at least 3,000/mm3 Absolute neutrophil count at least 1,000/mm3 Platelet count at least 80,000/mm3 Hepatic: Not specified Renal: Creatinine no greater than 2.5 mg/dL Cardiovascular: No New York Heart Association class III or IV heart disease Other: No active infections requiring antibiotics within 2 weeks of study No other serious medical illness requiring hospitalization No history of primary or secondary immunodeficiency or autoimmune disease No contraindications to MRI (e.g., aneurysm clips or cardiac pacemakers) Not pregnant or nursing Negative pregnancy test Fertile patients must use effective contraception

PRIOR CONCURRENT THERAPY: Biologic therapy: At least 6 weeks since prior immunotherapy and recovered Chemotherapy: At least 6 weeks since prior chemotherapy and recovered Endocrine therapy: No concurrent systemic corticosteroids Radiotherapy: At least 6 weeks since prior radiotherapy and recovered Surgery: See Disease Characteristics No prior splenectomy Other: At least 6 weeks since other prior experimental anticancer therapy and recovered No concurrent non-steroidal anti-inflammatory drugs or other immunosuppressive drugs No other concurrent participation in a clinical trial"
NCT01574092,1,COMPLETED,,PHASE2,INTERVENTIONAL,39.0,ACTUAL,,1,OTHER,0.5,18.0,1689,1,0,1,1,0,0,False,ALL,,"Inclusion criteria:

1. Histological confirmation of neoplasia, except for intrinsic brain stem tumour and optic pathway glioma in one patient with neurofibromatosis type 1 (NF1).
2. Pertaining to one of the diagnostic groups: Cohort 1: Recently diagnosed high grade glioma. Cohort 2: Recurrent high grade glioma. Cohort 3: Intrinsic brain stem tumour. Cohort 4: High risk low grade glioma.
3. Measurable primary or metastatic tumours with at least one 10 mm diameter lesion in two MR dimensions.
4. Absence of prior treatment with cisplatin or irinotecan.
5. Aged between 6 months to 18 years.
6. Lansky/Karnofsky performance status ≥ 70% (Appendix 6.1). Neurological deficits secondary to the tumour should be stable before entering the trial.
7. Patients receiving dexamethasone should be on a stable or decreasing regimen before inclusion.
8. Life expectancy ≥ 3 months.
9. Adequate organic function, including haematological, renal and hepatic function.
10. Wash-out period of at least 3 weeks after chemotherapy and 6 weeks after nitrosoureas or radiotherapy. Recovery from all toxic effects of previous treatments.
11. Subjects of fertile age should use an effective birth control method throughout the entire study. Women of child-bearing age will be included after a negative pregnancy test result.
12. Informed consent of the parents or legal representative, and informed consent of the mature minor.

Exclusion criteria:

1. Concurrent administration of any other anti-cancer treatment.
2. Pre-existing, non-controlled diarrhoea
3. Pregnancy or lactation
4. Treatment in another clinical trial.
5. Serious concomitant disease that could compromise the completion of the trial. -"
NCT00731211,1,COMPLETED,,PHASE2,INTERVENTIONAL,57.0,ACTUAL,,1,OTHER,18.0,,5769,1,0,1,1,0,0,False,ALL,,"Inclusion Criteria:

1. All patients must have histologically documented metastatic or unresectable locally recurrent clear cell renal carcinoma. In patients with mixed histologies, any percentage of clear cell histology is acceptable.
2. Patients must have had only one previous targeted agent therapy with either sunitinib or bevacizumab. Patients must have progressed either during or within 3 months of discontinuing treatment with one of these agents. Patients who stopped either sunitinib or bevacizumab because of unacceptable toxicity are also eligible.
3. Patients may have received one previous regimen containing traditional immunotherapy (interferon, interleukin-2), chemotherapy, or combination chemoimmunotherapy for metastatic disease.
4. Previous nephrectomy is required unless clinically contraindicated (e.g. extensive liver or bone metastases; primary tumor \<5cm).
5. An ECOG performance status of 0 or 1.
6. At least one lesion that can be accurately measured in at least one dimension (longest diameter to be recorded) as \>20 mm with conventional techniques, or as \>10 mm with spiral computerized tomography (CT) scan according to the Response Evaluation Criteria in Solid Tumors (RECIST).
7. Absolute neutrophil count (ANC) \>1500; platelets \>75,000 (within 7 days prior to study treatment).
8. Adequate liver function as measured by serum bilirubin \<1.5 mg/dL and AST/ALT \<2.5 times upper limit of normal (ULN) (or \<5 x ULN in patients with documented liver metastases).
9. Serum creatinine \<2.0 mg/dL.
10. Patients must be able to understand the nature of this study and give written informed consent.

Exclusion Criteria:

1. Previous treatment with more than one targeted agent, or more than one previous traditional regimen (e.g., chemotherapy, immunotherapy, chemoimmunotherapy).
2. Previous treatment with sorafenib, temsirolimus, everolimus or other investigational targeted agents.
3. Inability to swallow and retain oral medication.
4. History of other malignancy. Patients who have been disease-free for 5 years, or patients with a history of completely resected non-melanoma skin cancer or successfully treated in situ carcinoma are eligible.
5. Concurrent disease or condition that would make the patient inappropriate for study participation including: (1) any unresolved or unstable serious toxicity from prior administration of another drug, or (2) any serious medical disorder that would interfere with the patient's safety, obtaining informed consent, or compliance with the study.
6. History or clinical evidence of central nervous system (CNS) metastases or leptomeningeal carcinomatosis, except for individuals who have previously treated parenchymal CNS metastases, are asymptomatic, and have had no requirement for steroids or anticonvulsants for \>2 months prior to study enrollment. Routine screening with CNS imaging studies (computed tomography \[CT\] or magnetic resonance imaging \[MRI\]) is required only if clinically indicated, or if the patient has a history of CNS metastases.
7. Malabsorption syndrome, disease significantly affecting gastrointestinal function, or resection of the stomach or small bowel.
8. Active peptic ulcer disease, inflammatory bowel disease, or other gastrointestinal condition increasing the risk of perforation.
9. History of abdominal fistula, gastrointestinal perforation, or intra-abdominal abscess within 4 weeks prior to beginning therapy.
10. Presence of uncontrolled infection.
11. Concurrent cancer therapy (e.g., chemotherapy, radiation therapy, surgery, immunotherapy, biologic therapy, hormonal therapy, or tumor embolization).
12. Concurrent treatment with an investigational agent or participation in another clinical trial.
13. Use of an investigational anti-cancer drug within 30 days or 5 half-lives, whichever is longer, preceding the first dose of pazopanib.
14. Known immediate or delayed hypersensitivity reaction or idiosyncrasy to drugs chemically related to pazopanib.
15. Has taken or is taking prohibited medications.
16. Corrected QT interval (QTc) prolongation defined as QTc interval \>470 msec.
17. History of any one of the following cardiac conditions within the past 6 months:

    * Cardiac angioplasty or stenting
    * Myocardial infarction
    * Unstable angina
    * History of cerebrovascular accident within the past 6 months
    * Poorly controlled hypertension (systolic blood pressure \[SBP\] of \>140 mmHg, or diastolic blood pressure \[DBP\] of \>90 mmHg).

    Note: Initiation or adjustment of antihypertensive medication(s) is permitted prior to study entry. The blood pressure (BP) must be re- assessed on two occasions that are separated by a minimum of 24 hours. The mean SBP-DBP values from both BP assessments must be \<140/90 mmHg in order for a patient to be eligible for the study.
18. Presence of any non-healing wound, fracture, or ulcer, or the presence of symptomatic peripheral vascular disease.
19. Evidence of bleeding diathesis or coagulopathy.
20. Major surgical procedure, open biopsy, or significant traumatic injury within 4 weeks prior to beginning therapy, or anticipation of the need for a major surgical procedure during the course of the study. Minor surgical procedures such as fine needle aspiration or core biopsy within 1 week prior to beginning therapy are also excluded.
21. Pregnant or lactating female. All patients of childbearing potential must agree to use adequate contraception for 2 weeks prior to beginning pazopanib, during the entire study, and for 60 days after pazopanib is discontinued.
22. Class III or IV heart failure as defined by the New York Heart Association (NYHA) functional classification system.
23. History of untreated deep venous thrombosis (DVT) within the past 6 months."
NCT01471444,1,COMPLETED,,PHASE3,INTERVENTIONAL,256.0,ACTUAL,3330.0,2,OTHER,3.0,70.0,3179,1,0,1,1,0,0,False,ALL,2011.0,"Inclusion Criteria:

1. Patients must have one of the following hematologic malignancies: a) Acute myeloid leukemia (AML) any stage and cytogenetic risk-group with the only exception being that patients with AML and favorable cytogenetics (t(8;21, inv 16, or t(15;17) who achieve complete remission with one course of induction chemotherapy are not eligible . Patients with treatment related AML are eligible. b) Myelodysplastic syndromes (MDS) with intermediate or high risk International Prognostic Scoring System score (IPSS scores) or treatment related MDS. Patients with low risk MDS are eligible if they fail to respond to hypomethylating agent therapy such as azacitidine or decitabine.
2. Age 3-70 years old. Eligibility for pediatric patients will be determined in conjunction with an MDACC pediatrician.
3. Performance score of \>/= 60 by Karnofsky or PS 0 to 2 (ECOG) (age \> 12 years), or Lansky Play-Performance Scale \>/= 60 or greater (age \<12 years).
4. Negative Beta HCG test in a woman with child bearing potential, defined as not post-menopausal for 12 months or no previous surgical sterilization. Women of child bearing potential must be willing to use an effective contraceptive measure while on study.
5. Adequate major organ system function as demonstrated by: Left ventricular ejection fraction of at least 40%.
6. Pulmonary function test (PFT) demonstrating a diffusion capacity of least 50% predicted. For children \</=7 years of age who are unable to perform PFT, oxygen saturation \>/=92% on room air by pulse oximetry.
7. Creatinine \< 1.5 mg/dL. If question about renal function discuss with study chairman and do 24 hour creatinine clearance (clearance should be \>50 ml/min).
8. Bilirubin \< to 2.0 x normal (except Gilbert's Syndrome). SGPT (ALT) \< 200. No evidence of chronic active hepatitis or cirrhosis.
9. Histocompatible stem cell donor: Patients must have an HLA matched related or unrelated donor (HLA A, B, C and DR) willing to donate for allogeneic hematopoietic transplantation. High resolution allele level typing is required for donors other than genotypically identical siblings.
10. No uncontrolled infection. Protocol PI or designé will be final arbiter if there is uncertainty regarding whether a previous infection is controlled on appropriate (antibiotic) therapy.
11. Patient or patient's legal representative, parent(s) or guardian able to sign informed consent.

Exclusion Criteria:

1. Positive for HIV, HBsAg, HCV or other viral hepatitis or cirrhosis from any cause.
2. Prior allogeneic or autologous stem cell transplant using a myeloablative busulfan or total body radiation containing conditioning regimen defined as busulfan-based using a total dose of \>/=12 mg/kg given by mouth or \>/=10 mg/kg given IV; or a total-body irradiation (\> 4 Gy).
3. Active or prior CNS leukemia, unless in complete remission for at least 3 months.
4. Previous therapeutic XRT to the liver as part of involved-field radiation.
5. History of serious chronic mental disorder or drug-abuse accompanied by documented problems of compliance with therapeutic programs.
6. Lack of care-giver for the early (100-day) post-transplant period."
NCT00509899,1,COMPLETED,,PHASE1,INTERVENTIONAL,154.0,ACTUAL,,1,INDUSTRY,18.0,,241,1,0,2,1,0,0,False,ALL,,"Inclusion Criteria:

* Diagnosed with PMF or Post-PV/ET MF
* Patients with myelofibrosis requiring therapy
* Adequate bone marrow reserve

Exclusion Criteria:

* Received anti-cancer medications or investigational therapy in the past 14 days"
NCT00603798,1,COMPLETED,,PHASE3,INTERVENTIONAL,490.0,ACTUAL,,3,INDUSTRY,18.0,,766,1,0,1,1,0,0,False,ALL,,"Inclusion Criteria:

* In good general health.
* Have 5 to 20 AKs on the face or balding scalp.
* Negative pregnancy test (for women who are able to become pregnant).
* Willing to make frequent visits to the study center during the treatment and follow-up periods.

Exclusion Criteria:

* Women who are pregnant, lactating or planning to become pregnant during the study.
* Have had a medical event within 90 days of the first visit (such as: stroke, heart attack).
* Have any skin condition in the treatment area that may be made worse by treatment with imiquimod (such as: rosacea, psoriasis, atopic dermatitis, eczema).
* Have received specific treatments/medications in the treatment area(s) within the designated time period prior to study treatment initiation."
NCT00052598,0,TERMINATED,,PHASE1,INTERVENTIONAL,7.0,ACTUAL,,1,OTHER,,,5586,1,0,1,0,0,1,False,ALL,,"Inclusion Criteria:

* Patients undergoing allogeneic hematopoietic stem cell transplantation for chronic myelogenous leukemia (CML) in accelerated or blast phase, acute myeloid leukemia (AML) beyond first remission, primary refractory AML, therapy-related AML at any stage, or acute leukemia at any stage arising in a patient with an antecedent diagnosis of a myelodysplastic or myeloproliferative syndrome (including chronic myelomonocytic leukemia, CML, polycythemia vera, essential thrombocytosis, and agnogenic myeloid metaplasia with myelofibrosis)
* Patients and donors must both be human leukocyte antigen (HLA)-A2 positive
* Patients must be able to provide blood and bone marrow samples required for this protocol
* Eligibility for Prophylactic Treatment with CD8+ CTL After Transplant (Highest Risk Subgroup):
* At time of planned treatment, CD8+ CTL specific for PR3 must have been generated and have completed Quality Control (QC) testing
* Patients must have had \> 5% morphologic blasts detectable in bone marrow or peripheral blood just prior to or at the time of transplant
* Patients must have evidence of posttransplant recovery of normal hematopoiesis (absolute neutrophil count \[ANC\] \> 500/mm\^3) for at least 7 days prior to the initiation of CTL infusions
* Patients on immunosuppressive therapy for graft-versus-host disease (GVHD) are eligible for treatment if not receiving corticosteroids or if the dose of corticosteroids can be tapered to \< the equivalent of 0.5 mg/kg/day of prednisone; The patient's symptoms have to remain stable and unlikely to increase to stage III or IV acute GVHD or chronic GVHD is unlikely to progress following the change in immunosuppressive therapy, after an appropriate monitoring period, as deemed by the patients treating physician and the principal investigator
* Eligibility for Treatment with CD8+ CTL at the Time of Relapse After Transplant (All Others):
* At time of planned treatment, CD8+ CTL specific for PR3 must have been generated and have completed Quality Control (QC) testing
* Patients must have evidence of recurrent/progressive disease posttransplant
* Morphologic relapse defined as one or more of the following: abnormal peripheral blasts in absence of growth factor therapy, abnormal bone marrow blasts \> 5% of nucleated cells, extramedullary chloroma or granulocytic sarcoma
* Flow cytometric relapse defined as the appearance in the peripheral blood or bone marrow of cells with an abnormal immunophenotype detected by flow cytometry that is consistent with leukemia recurrence/progression
* Cytogenetic relapse/progression defined as the appearance in one or more metaphases from bone marrow or peripheral blood cells of either a non-constitutional cytogenetic abnormality identified in at least one cytogenetic study performed prior to transplant or a new abnormality known to be associated with leukemia; (for CML), an increase in the number of Ph+ metaphases from bone marrow or peripheral blood between two consecutive samples after engraftment, or an increase in the percentage of BCR/ABL+ cells by fluorescence in situ hybridization (FISH) between two consecutive samples after engraftment
* Molecular relapse/progression defined as a polymerase chain reaction (PCR) assay of bone marrow (BM) or peripheral blood mononuclear cells (PBMC) positive for the presence of the BCR/ABL messenger ribonucleic acid (mRNA) fusion transcript that quantitatively increases by greater than one order of magnitude on a subsequent sample
* Patients on immunosuppressive therapy for GVHD at the time of relapse are eligible for treatment if not receiving corticosteroids or if the dose of corticosteroids can be tapered to \< the equivalent of 0.5 mg/kg/day of prednisone; the patient's symptoms have to remain stable and unlikely to increase to stage III or IV acute GVHD or chronic GVHD is unlikely to progress following the change in immunosuppressive therapy, after an appropriate monitoring period, as deemed by the patient's treating physician and the principal investigator

Exclusion Criteria:

* Exclusions for Treatment at the Time of Relapse/Progression After Transplant:
* Patients for whom CD8+ CTL clones specific for PR3 have not been generated by the time of disease relapse/progression post-transplant; these patients can potentially be treated later if CTL become available; patients whose malignant cells do not overexpress PR3, based on direct analysis of a bone marrow sample with \> 50% blasts or of leukemia cells isolated for expression analysis; in either case, patients will be informed about the availability of other treatment protocols for which they might be eligible
* Patients with Karnofsky performance status or Lansky play score =\< 30%
* Patients with current stage III or IV GVHD unresponsive to therapy or requiring therapy with anti-CD3 mAb, prednisone \> 0.5 mg/kg/day (or corticosteroid equivalent), or other treatments resulting in the ablation or inactivation of T cells (such as other anti-T cell monoclonal antibodies); although the concurrent use of cyclosporine, FK506, or mycophenolate mofetil (MMF) is not strictly an exclusion criterion, attempts should be made to discontinue it if possible
* Patients requiring concurrent therapy with hydroxyurea or other agents that may interfere with the function or survival of infused CTL clones
* Patients with a preexisting nonhematopoietic organ toxicity that is deemed by the principal investigator to place the patient at unacceptable risk for treatment on the protocol
* Patients with graft rejection or failure"
NCT05982522,0,WITHDRAWN,Sponsor decided for withdraw.,PHASE1,INTERVENTIONAL,0.0,ACTUAL,505.0,2,INDUSTRY,18.0,75.0,2863,0,0,2,1,0,0,False,ALL,2025.0,"Inclusion Criteria:

1. Male or female aged 18-75 years old at the time of signing informed consent.
2. Be able to understand and be willing to sign informed consent.
3. Histologically or cytologically confirmed NSCLC, which is not suitable for locallly radical therapy.

   Note: Subjects should have received prior platinum-based doublet chemotherapy and anti-PD-1/L1-based systemic therapy and failed in treatment.
4. Subjects who have failed in 1- to 2 prior lines of standard systemic therapy.
5. Has at least one measurable tumor lesion per RECIST 1.1.
6. Has an ECOG performance status of 0 or 1.
7. Estimated life expectancy is more than 3 months.
8. Has adequate organ function.
9. AEs due to prior antitumor therapy must be recovered to ≤ Grade 1 (CTCAE v5.0) or a steady state as assessed by investigators
10. Subjects (male and female) with childbearing potential must agree to use contraception during the treatment phase and through 3 months after the last dose of study treatment.

Exclusion Criteria:

1. Previously documented EGFR, ALK and ROS1 mutation.
2. Have received chemotherapy, biological therapy, endocrine therapy, immunotherapy and other antitumor drugs within 4 weeks prior to the first dose of study treatment.
3. Have received other antitumor investigational drugs or treatments within 4 weeks prior to the first dose of study treatment.
4. Have received radiotherapy within 14 days prior to the first dose of study treatment.
5. Have had allogeneic haematopoietic stem cell transplantation or organ transplantation.
6. History of autoimmune disease within the past 2 years.
7. Have an immunodeficiency disorder or have received systemic steroid therapy (prednisone or equivalent corticosteroid \> 10 mg/day) or other immunosuppressants within 7 days prior to the first dose of study treatment.
8. Currently have interstitial pneumonitis.
9. Have had FAK inhibitors treatment.
10. Have received prior nab-paclitaxel treatment and the first documented disease progression/recurrence is within 6 months since the last dose of nab-paclitaxel treatment.
11. Malignancies other than the study disease within 3 years prior to the first dose of study treatment.
12. Active central nervous system (CNS) metastases and/or carcinogenic meningitis.
13. Has a history of severe cardiovascular or cerebrovascular diseases within 6 months prior to the first dose.
14. Pleural, pericardial or abdominal effusion that are clinically symptomatic and require puncture or drainage.
15. Any active infection requiring systemic therapy within 14 days prior to the first dose of study treatment.
16. Has a history or current evidence of any condition, therapy, or laboratory abnormality that might confound the results of the study. Note: Subjects who have experienced Grade ≥ 3 immuno-related AEs (irAEs) during prior immunotherapy will not be enrolled."
NCT05555251,0,TERMINATED,"After the completion of phase IA, for business reasons it was decided to terminate the study.",PHASE1,INTERVENTIONAL,18.0,ACTUAL,559.0,2,INDUSTRY,18.0,,2026,3,1,2,1,0,0,False,ALL,2022.0,"Main Inclusion Criteria:

* Is willing and able to provide written informed consent for the trial.
* Is ≥18 years of age on day of signing informed consent.
* Has received standard of care or is intolerant to standard of care antineoplastic therapy. Subjects who are intolerant to trastuzumab cannot be enrolled in the study.
* Has at least 1 measurable disease lesion as defined by RECIST v1.1 criteria.
* Has a locally confirmed HER2+ tumor.
* Must have progressive disease after the last line of treatment. In addition, subjects must have received the following previous lines of treatment:

  1. Prior lines of treatment including trastuzumab and chemotherapy.
  2. At least one prior line of treatment with an antibody-drug conjugate (ADC) (eg, trastuzumab-emtansine \[TDM-1, or trastuzumab-deruxtecan\]).

Main Exclusion Criteria:

* Needs doses of prednisolone \>10 mg daily (or equipotent doses of other corticosteroids) while on the trial other than as premedication.
* Has known active central nervous system (CNS) metastases and/or carcinomatous meningitis.
* Has cardiac or renal amyloid light-chain amyloidosis.
* Has had clinically significant lung disease requiring systemic corticosteroid treatment within the last 6 months of enrollment.
* Has an active, known, or suspected autoimmune disease.
* Is at high medical risk because of nonmalignant systemic disease including severe active infections on treatment with antibiotics, antifungals, or antivirals.
* Has presence of chronic graft versus host disease.
* Has had an allogenic tissue/solid organ transplant.
* Has uncontrolled or significant cardiovascular disease.
* Has a known additional malignancy of another type, except for adequately treated cone-biopsied carcinoma in situ (eg, breast carcinoma, cervical cancer in situ), adequately controlled superficial bladder cancer, and basal or squamous cell carcinoma of the skin.
* Has a diagnosis of primary or acquired immunodeficiency disorder or is taking any other form of immunosuppressive therapy."
NCT00019331,1,COMPLETED,,PHASE2,INTERVENTIONAL,,,,0,NIH,18.0,,2284,1,0,0,1,0,1,False,ALL,,"DISEASE CHARACTERISTICS:

* Histologically confirmed solid tumors potentially expressing mutant ras, including colon, lung, pancreas, thyroid, endometrial, head and neck, testicular, hepatocellular, and melanoma
* Ras mutations must be one of the following point mutations at codon 12:

  * Glycine to cysteine
  * Glycine to aspartic acid
  * Glycine to valine
* Metastatic disease for which no known chemotherapy or radiotherapy would increase survival
* Tumor tissue must be available for determination of ras mutation
* No prior CNS metastases

PATIENT CHARACTERISTICS:

Age:

* 18 and over

Performance status:

* ECOG 0-1

Life expectancy:

* More than 3 months

Hematopoietic:

* WBC at least 2,000/mm\^3
* Platelet count at least 100,000/mm\^3

Hepatic:

* Bilirubin no greater than 2.0 mg/dL
* SGOT/SGPT no greater than 4 times normal
* No hepatitis B or C infection

Renal:

* Creatinine no greater than 2.0 mg/dL

Cardiovascular:

* No active ischemic heart disease (New York Heart Association class III or IV)
* No myocardial infarction within the past 6 months
* No history of congestive heart failure, ventricular arrhythmias, or other arrhythmias requiring therapy

Immunologic:

* No prior allergy to eggs
* No prior autoimmune disease, including the following:

  * Autoimmune neutropenia, thrombocytopenia, or hemolytic anemia
  * Systemic lupus erythematosus, Sjogren's syndrome, or scleroderma
  * Myasthenia gravis
  * Goodpasture syndrome
  * Addison's disease, Hashimoto's thyroiditis, or active Graves' disease

Other:

* Not pregnant or nursing
* Negative pregnancy test
* Fertile patients must use effective contraception
* HIV negative
* No other active malignancy except curatively treated carcinoma in situ of the cervix or basal cell skin cancer
* No active infection requiring antibiotics
* No medical condition that would preclude study

PRIOR CONCURRENT THERAPY:

Biologic therapy:

* At least 4 weeks since prior immunotherapy and recovered

Chemotherapy:

* See Disease Characteristics
* At least 4 weeks since prior chemotherapy and recovered

Endocrine therapy:

* At least 4 weeks since prior steroids and recovered

Radiotherapy:

* See Disease Characteristics
* At least 4 weeks since prior radiotherapy and recovered

Surgery:

* Not specified"
